Date,Close
2019-09-20T22:30:00Z,10134.371462962963
2019-09-20T23:00:00Z,10147.337990740742
2019-09-20T23:30:00Z,10162.190481481479
2019-09-21T00:00:00Z,10171.413648148146
2019-09-21T00:30:00Z,10172.583370370368
2019-09-21T01:00:00Z,10169.073222222221
2019-09-21T01:30:00Z,10162.343018518519
2019-09-21T02:00:00Z,10156.574731481482
2019-09-21T02:30:00Z,10143.131083333332
2019-09-21T03:00:00Z,10130.634250000001
2019-09-21T03:30:00Z,10122.783166666666
2019-09-21T04:00:00Z,10113.845453703703
2019-09-21T04:30:00Z,10101.979657407408
2019-09-21T05:00:00Z,10089.568666666668
2019-09-21T05:30:00Z,10084.000583333334
2019-09-21T06:00:00Z,10068.875027777778
2019-09-21T06:30:00Z,10056.36699074074
2019-09-21T07:00:00Z,10053.878203703704
2019-09-21T07:30:00Z,10059.299453703707
2019-09-21T08:00:00Z,10047.028574074078
2019-09-21T08:30:00Z,10030.290333333336
2019-09-21T09:00:00Z,10021.534666666666
2019-09-21T09:30:00Z,10008.510435185186
2019-09-21T10:00:00Z,10003.215009259258
2019-09-21T10:30:00Z,9992.908518518518
2019-09-21T11:00:00Z,9984.410888888888
2019-09-21T11:30:00Z,9997.861574074073
2019-09-21T12:00:00Z,10011.078555555556
2019-09-21T12:30:00Z,10008.58661111111
2019-09-21T13:00:00Z,9990.368740740741
2019-09-21T13:30:00Z,9982.367953703704
2019-09-21T14:00:00Z,9981.034268518519
2019-09-21T14:30:00Z,9987.828055555554
2019-09-21T15:00:00Z,10002.009509259258
2019-09-21T15:30:00Z,10019.422055555555
2019-09-21T16:00:00Z,10025.059
2019-09-21T16:30:00Z,10019.141092592594
2019-09-21T17:00:00Z,10005.197027777778
2019-09-21T17:30:00Z,9985.725537037039
2019-09-21T18:00:00Z,9974.97973148148
2019-09-21T18:30:00Z,9975.289898148148
2019-09-21T19:00:00Z,9985.72125925926
2019-09-21T19:30:00Z,10000.510083333336
2019-09-21T20:00:00Z,10003.328101851852
2019-09-21T20:30:00Z,9991.13100925926
2019-09-21T21:00:00Z,9975.168879629631
2019-09-21T21:30:00Z,9966.995425925927
2019-09-21T22:00:00Z,9968.53112037037
2019-09-21T22:30:00Z,9974.96875
2019-09-21T23:00:00Z,9983.807870370372
2019-09-21T23:30:00Z,9987.045351851853
2019-09-22T00:00:00Z,9979.76212962963
2019-09-22T00:30:00Z,9963.741157407407
2019-09-22T01:00:00Z,9932.125407407408
2019-09-22T01:30:00Z,9903.057574074075
2019-09-22T02:00:00Z,9892.005462962965
2019-09-22T02:30:00Z,9894.796601851851
2019-09-22T03:00:00Z,9900.870555555557
2019-09-22T03:30:00Z,9893.392712962961
2019-09-22T04:00:00Z,9876.53913888889
2019-09-22T04:30:00Z,9867.717250000002
2019-09-22T05:00:00Z,9873.643722222223
2019-09-22T05:30:00Z,9895.398685185186
2019-09-22T06:00:00Z,9918.106777777779
2019-09-22T06:30:00Z,9932.788564814817
2019-09-22T07:00:00Z,9943.791120370372
2019-09-22T07:30:00Z,9974.513361111112
2019-09-22T08:00:00Z,10012.960175925926
2019-09-22T08:30:00Z,10039.36364814815
2019-09-22T09:00:00Z,10037.896907407407
2019-09-22T09:30:00Z,10026.24612962963
2019-09-22T10:00:00Z,10013.81736111111
2019-09-22T10:30:00Z,10006.770416666666
2019-09-22T11:00:00Z,10004.956703703703
2019-09-22T11:30:00Z,10003.244657407407
2019-09-22T12:00:00Z,10009.703972222223
2019-09-22T12:30:00Z,10020.20576851852
2019-09-22T13:00:00Z,10025.83101851852
2019-09-22T13:30:00Z,10014.80950925926
2019-09-22T14:00:00Z,9992.086824074073
2019-09-22T14:30:00Z,9976.100129629627
2019-09-22T15:00:00Z,9968.977462962963
2019-09-22T15:30:00Z,9973.220675925928
2019-09-22T16:00:00Z,9987.101648148151
2019-09-22T16:30:00Z,10001.034592592594
2019-09-22T17:00:00Z,10011.483490740744
2019-09-22T17:30:00Z,10010.684546296297
2019-09-22T18:00:00Z,9997.794277777777
2019-09-22T18:30:00Z,9981.662768518518
2019-09-22T19:00:00Z,9970.932601851853
2019-09-22T19:30:00Z,9969.533287037038
2019-09-22T20:00:00Z,9979.056879629632
2019-09-22T20:30:00Z,9994.0815
2019-09-22T21:00:00Z,10005.390842592591
2019-09-22T21:30:00Z,10025.16481481481
2019-09-22T22:00:00Z,10037.088916666666
2019-09-22T22:30:00Z,10045.892203703703
2019-09-22T23:00:00Z,10053.587009259258
2019-09-22T23:30:00Z,10050.601064814813
2019-09-23T00:00:00Z,10035.021638888886
2019-09-23T00:30:00Z,10012.19687962963
2019-09-23T01:00:00Z,9992.498620370372
2019-09-23T01:30:00Z,9980.421731481481
2019-09-23T02:00:00Z,9973.644777777778
2019-09-23T02:30:00Z,9966.03875
2019-09-23T03:00:00Z,9958.976796296296
2019-09-23T03:30:00Z,9957.708472222223
2019-09-23T04:00:00Z,9962.564018518518
2019-09-23T04:30:00Z,9969.781666666668
2019-09-23T05:00:00Z,9970.521657407407
2019-09-23T05:30:00Z,9962.144277777777
2019-09-23T06:00:00Z,9932.822953703702
2019-09-23T06:30:00Z,9906.652037037038
2019-09-23T07:00:00Z,9890.001824074074
2019-09-23T07:30:00Z,9882.033814814815
2019-09-23T08:00:00Z,9890.110398148148
2019-09-23T08:30:00Z,9904.409166666666
2019-09-23T09:00:00Z,9922.818018518521
2019-09-23T09:30:00Z,9939.840583333335
2019-09-23T10:00:00Z,9945.129990740743
2019-09-23T10:30:00Z,9938.238157407408
2019-09-23T11:00:00Z,9931.74164814815
2019-09-23T11:30:00Z,9921.667518518518
2019-09-23T12:00:00Z,9909.09199074074
2019-09-23T12:30:00Z,9902.46748148148
2019-09-23T13:00:00Z,9895.603407407407
2019-09-23T13:30:00Z,9891.849231481481
2019-09-23T14:00:00Z,9874.97275
2019-09-23T14:30:00Z,9871.777685185187
2019-09-23T15:00:00Z,9865.017592592592
2019-09-23T15:30:00Z,9859.63527777778
2019-09-23T16:00:00Z,9844.545314814817
2019-09-23T16:30:00Z,9817.951574074075
2019-09-23T17:00:00Z,9795.330648148147
2019-09-23T17:30:00Z,9774.779851851852
2019-09-23T18:00:00Z,9770.550222222222
2019-09-23T18:30:00Z,9781.874055555554
2019-09-23T19:00:00Z,9799.595546296294
2019-09-23T19:30:00Z,9808.926666666666
2019-09-23T20:00:00Z,9806.835925925925
2019-09-23T20:30:00Z,9790.238935185183
2019-09-23T21:00:00Z,9773.729064814817
2019-09-23T21:30:00Z,9754.571944444446
2019-09-23T22:00:00Z,9714.531027777779
2019-09-23T22:30:00Z,9687.898648148148
2019-09-23T23:00:00Z,9678.532277777778
2019-09-23T23:30:00Z,9678.588685185186
2019-09-24T00:00:00Z,9684.845953703707
2019-09-24T00:30:00Z,9700.518777777781
2019-09-24T01:00:00Z,9720.82488888889
2019-09-24T01:30:00Z,9733.337287037037
2019-09-24T02:00:00Z,9739.256916666667
2019-09-24T02:30:00Z,9732.745916666667
2019-09-24T03:00:00Z,9720.975027777778
2019-09-24T03:30:00Z,9710.818472222221
2019-09-24T04:00:00Z,9704.937916666666
2019-09-24T04:30:00Z,9705.707129629629
2019-09-24T05:00:00Z,9717.449425925926
2019-09-24T05:30:00Z,9736.06262037037
2019-09-24T06:00:00Z,9751.53689814815
2019-09-24T06:30:00Z,9754.73924074074
2019-09-24T07:00:00Z,9748.452407407409
2019-09-24T07:30:00Z,9742.635
2019-09-24T08:00:00Z,9732.067185185186
2019-09-24T08:30:00Z,9721.760675925927
2019-09-24T09:00:00Z,9714.90549074074
2019-09-24T09:30:00Z,9714.493212962963
2019-09-24T10:00:00Z,9713.617092592593
2019-09-24T10:30:00Z,9716.286685185185
2019-09-24T11:00:00Z,9724.547296296298
2019-09-24T11:30:00Z,9726.023703703706
2019-09-24T12:00:00Z,9712.183157407408
2019-09-24T12:30:00Z,9690.76937962963
2019-09-24T13:00:00Z,9660.35712037037
2019-09-24T13:30:00Z,9628.139768518518
2019-09-24T14:00:00Z,9587.909833333335
2019-09-24T14:30:00Z,9537.799222222224
2019-09-24T15:00:00Z,9498.754314814816
2019-09-24T15:30:00Z,9474.736944444443
2019-09-24T16:00:00Z,9480.826888888887
2019-09-24T16:30:00Z,9480.878240740742
2019-09-24T17:00:00Z,9482.136462962964
2019-09-24T17:30:00Z,9472.188546296296
2019-09-24T18:00:00Z,9447.347648148147
2019-09-24T18:30:00Z,9183.683074074072
2019-09-24T19:00:00Z,8820.8062037037
2019-09-24T19:30:00Z,8463.188768518516
2019-09-24T20:00:00Z,8247.887685185184
2019-09-24T20:30:00Z,8236.084916666669
2019-09-24T21:00:00Z,8330.61214814815
2019-09-24T21:30:00Z,8474.135842592594
2019-09-24T22:00:00Z,8596.020537037037
2019-09-24T22:30:00Z,8680.851574074077
2019-09-24T23:00:00Z,8727.80315740741
2019-09-24T23:30:00Z,8692.674833333333
2019-09-25T00:00:00Z,8654.331703703703
2019-09-25T00:30:00Z,8645.43701851852
2019-09-25T01:00:00Z,8654.71375925926
2019-09-25T01:30:00Z,8683.066564814815
2019-09-25T02:00:00Z,8694.311166666666
2019-09-25T02:30:00Z,8671.238305555557
2019-09-25T03:00:00Z,8641.18435185185
2019-09-25T03:30:00Z,8605.927768518519
2019-09-25T04:00:00Z,8547.55761111111
2019-09-25T04:30:00Z,8503.143277777775
2019-09-25T05:00:00Z,8467.907990740741
2019-09-25T05:30:00Z,8458.837694444444
2019-09-25T06:00:00Z,8472.112805555555
2019-09-25T06:30:00Z,8476.976287037038
2019-09-25T07:00:00Z,8447.945148148146
2019-09-25T07:30:00Z,8392.228259259258
2019-09-25T08:00:00Z,8328.820314814815
2019-09-25T08:30:00Z,8271.341314814812
2019-09-25T09:00:00Z,8260.71035185185
2019-09-25T09:30:00Z,8297.982583333333
2019-09-25T10:00:00Z,8357.724509259258
2019-09-25T10:30:00Z,8412.062712962963
2019-09-25T11:00:00Z,8425.013212962962
2019-09-25T11:30:00Z,8400.078296296297
2019-09-25T12:00:00Z,8354.029074074073
2019-09-25T12:30:00Z,8311.723287037037
2019-09-25T13:00:00Z,8324.473666666667
2019-09-25T13:30:00Z,8358.173648148148
2019-09-25T14:00:00Z,8403.16100925926
2019-09-25T14:30:00Z,8420.124657407408
2019-09-25T15:00:00Z,8415.478361111112
2019-09-25T15:30:00Z,8375.057472222225
2019-09-25T16:00:00Z,8333.725546296298
2019-09-25T16:30:00Z,8313.23701851852
2019-09-25T17:00:00Z,8319.648481481481
2019-09-25T17:30:00Z,8345.12012037037
2019-09-25T18:00:00Z,8360.96237037037
2019-09-25T18:30:00Z,8361.860018518519
2019-09-25T19:00:00Z,8355.819046296296
2019-09-25T19:30:00Z,8351.030666666667
2019-09-25T20:00:00Z,8390.561555555556
2019-09-25T20:30:00Z,8454.539175925926
2019-09-25T21:00:00Z,8527.547666666665
2019-09-25T21:30:00Z,8590.325638888886
2019-09-25T22:00:00Z,8601.776777777775
2019-09-25T22:30:00Z,8558.599250000001
2019-09-25T23:00:00Z,8480.718037037039
2019-09-25T23:30:00Z,8421.269768518518
2019-09-26T00:00:00Z,8393.209425925927
2019-09-26T00:30:00Z,8378.709250000002
2019-09-26T01:00:00Z,8367.983907407406
2019-09-26T01:30:00Z,8349.31325
2019-09-26T02:00:00Z,8329.76298148148
2019-09-26T02:30:00Z,8327.975222222223
2019-09-26T03:00:00Z,8341.66287962963
2019-09-26T03:30:00Z,8357.242601851853
2019-09-26T04:00:00Z,8369.723490740742
2019-09-26T04:30:00Z,8371.607416666668
2019-09-26T05:00:00Z,8374.50486111111
2019-09-26T05:30:00Z,8380.434712962962
2019-09-26T06:00:00Z,8395.122833333337
2019-09-26T06:30:00Z,8401.746685185186
2019-09-26T07:00:00Z,8400.37900925926
2019-09-26T07:30:00Z,8390.209296296298
2019-09-26T08:00:00Z,8389.116268518517
2019-09-26T08:30:00Z,8397.322740740741
2019-09-26T09:00:00Z,8406.000518518518
2019-09-26T09:30:00Z,8421.702777777777
2019-09-26T10:00:00Z,8427.120574074073
2019-09-26T10:30:00Z,8435.459425925925
2019-09-26T11:00:00Z,8433.843518518517
2019-09-26T11:30:00Z,8419.440546296297
2019-09-26T12:00:00Z,8409.551944444444
2019-09-26T12:30:00Z,8407.526694444443
2019-09-26T13:00:00Z,8392.448333333332
2019-09-26T13:30:00Z,8341.30100925926
2019-09-26T14:00:00Z,8290.043370370371
2019-09-26T14:30:00Z,8227.49427777778
2019-09-26T15:00:00Z,8181.0093333333325
2019-09-26T15:30:00Z,8073.122555555555
2019-09-26T16:00:00Z,7922.8833888888885
2019-09-26T16:30:00Z,7825.046416666667
2019-09-26T17:00:00Z,7799.592518518519
2019-09-26T17:30:00Z,7829.399425925924
2019-09-26T18:00:00Z,7872.98547222222
2019-09-26T18:30:00Z,7960.2011203703705
2019-09-26T19:00:00Z,8040.5408425925925
2019-09-26T19:30:00Z,8114.945796296296
2019-09-26T20:00:00Z,8159.296444444444
2019-09-26T20:30:00Z,8161.879037037038
2019-09-26T21:00:00Z,8128.909611111111
2019-09-26T21:30:00Z,8094.590666666668
2019-09-26T22:00:00Z,8069.562694444445
2019-09-26T22:30:00Z,8074.821416666666
2019-09-26T23:00:00Z,8092.840685185186
2019-09-26T23:30:00Z,8094.9257870370375
2019-09-27T00:00:00Z,8088.496379629629
2019-09-27T00:30:00Z,8047.558879629629
2019-09-27T01:00:00Z,7993.814138888887
2019-09-27T01:30:00Z,7966.5218888888885
2019-09-27T02:00:00Z,7956.304018518519
2019-09-27T02:30:00Z,7965.933861111112
2019-09-27T03:00:00Z,7993.080620370371
2019-09-27T03:30:00Z,8015.3694444444445
2019-09-27T04:00:00Z,8020.885092592592
2019-09-27T04:30:00Z,8013.742268518518
2019-09-27T05:00:00Z,7996.385759259257
2019-09-27T05:30:00Z,7981.869509259258
2019-09-27T06:00:00Z,7979.125268518517
2019-09-27T06:30:00Z,7993.5509814814795
2019-09-27T07:00:00Z,8019.823416666666
2019-09-27T07:30:00Z,8044.709712962965
2019-09-27T08:00:00Z,8074.855805555556
2019-09-27T08:30:00Z,8089.467333333334
2019-09-27T09:00:00Z,8082.761351851852
2019-09-27T09:30:00Z,8066.699907407407
2019-09-27T10:00:00Z,8053.623564814814
2019-09-27T10:30:00Z,8050.819509259259
2019-09-27T11:00:00Z,8034.295814814816
2019-09-27T11:30:00Z,8006.954787037038
2019-09-27T12:00:00Z,7989.231648148149
2019-09-27T12:30:00Z,7980.183240740739
2019-09-27T13:00:00Z,7992.515509259258
2019-09-27T13:30:00Z,8002.687092592591
2019-09-27T14:00:00Z,8007.558472222223
2019-09-27T14:30:00Z,7997.008148148149
2019-09-27T15:00:00Z,7971.650231481483
2019-09-27T15:30:00Z,7960.759583333335
2019-09-27T16:00:00Z,7970.62274074074
2019-09-27T16:30:00Z,7994.201037037036
2019-09-27T17:00:00Z,8015.60772222222
2019-09-27T17:30:00Z,8033.304574074074
2019-09-27T18:00:00Z,8047.021055555556
2019-09-27T18:30:00Z,8051.602046296296
2019-09-27T19:00:00Z,8048.280481481482
2019-09-27T19:30:00Z,8031.773425925928
2019-09-27T20:00:00Z,8029.962666666667
2019-09-27T20:30:00Z,8040.484500000001
2019-09-27T21:00:00Z,8084.141416666666
2019-09-27T21:30:00Z,8158.760379629629
2019-09-27T22:00:00Z,8233.860296296298
2019-09-27T22:30:00Z,8269.194416666667
2019-09-27T23:00:00Z,8256.412425925926
2019-09-27T23:30:00Z,8226.830185185187
2019-09-28T00:00:00Z,8204.000712962965
2019-09-28T00:30:00Z,8202.60927777778
2019-09-28T01:00:00Z,8204.47412037037
2019-09-28T01:30:00Z,8199.460055555555
2019-09-28T02:00:00Z,8181.343666666668
2019-09-28T02:30:00Z,8171.935212962963
2019-09-28T03:00:00Z,8167.941351851853
2019-09-28T03:30:00Z,8171.673657407408
2019-09-28T04:00:00Z,8179.139814814817
2019-09-28T04:30:00Z,8185.567148148149
2019-09-28T05:00:00Z,8182.402453703704
2019-09-28T05:30:00Z,8175.76625925926
2019-09-28T06:00:00Z,8168.101018518518
2019-09-28T06:30:00Z,8163.507842592592
2019-09-28T07:00:00Z,8178.2565
2019-09-28T07:30:00Z,8203.749055555556
2019-09-28T08:00:00Z,8223.601861111114
2019-09-28T08:30:00Z,8226.662240740741
2019-09-28T09:00:00Z,8220.260296296297
2019-09-28T09:30:00Z,8220.05924074074
2019-09-28T10:00:00Z,8212.719287037036
2019-09-28T10:30:00Z,8205.200611111111
2019-09-28T11:00:00Z,8189.788768518519
2019-09-28T11:30:00Z,8169.108157407408
2019-09-28T12:00:00Z,8138.466416666667
2019-09-28T12:30:00Z,8106.172398148148
2019-09-28T13:00:00Z,8078.580444444444
2019-09-28T13:30:00Z,8075.252009259258
2019-09-28T14:00:00Z,8085.3942777777775
2019-09-28T14:30:00Z,8091.117203703703
2019-09-28T15:00:00Z,8085.687796296297
2019-09-28T15:30:00Z,8078.770101851852
2019-09-28T16:00:00Z,8090.939120370371
2019-09-28T16:30:00Z,8104.91112962963
2019-09-28T17:00:00Z,8124.6904351851845
2019-09-28T17:30:00Z,8145.154814814815
2019-09-28T18:00:00Z,8161.9312314814815
2019-09-28T18:30:00Z,8169.357185185184
2019-09-28T19:00:00Z,8157.971222222222
2019-09-28T19:30:00Z,8150.963546296295
2019-09-28T20:00:00Z,8143.910972222223
2019-09-28T20:30:00Z,8149.384157407408
2019-09-28T21:00:00Z,8157.664472222224
2019-09-28T21:30:00Z,8156.66376851852
2019-09-28T22:00:00Z,8137.032925925927
2019-09-28T22:30:00Z,8129.047462962963
2019-09-28T23:00:00Z,8141.99223148148
2019-09-28T23:30:00Z,8176.571916666665
2019-09-29T00:00:00Z,8204.492842592592
2019-09-29T00:30:00Z,8222.354666666668
2019-09-29T01:00:00Z,8220.36838888889
2019-09-29T01:30:00Z,8207.47825925926
2019-09-29T02:00:00Z,8193.081953703704
2019-09-29T02:30:00Z,8176.178972222221
2019-09-29T03:00:00Z,8162.981287037037
2019-09-29T03:30:00Z,8148.93024074074
2019-09-29T04:00:00Z,8138.744759259258
2019-09-29T04:30:00Z,8129.12299074074
2019-09-29T05:00:00Z,8127.427064814815
2019-09-29T05:30:00Z,8129.512518518517
2019-09-29T06:00:00Z,8129.4485185185185
2019-09-29T06:30:00Z,8118.364305555556
2019-09-29T07:00:00Z,8098.391296296296
2019-09-29T07:30:00Z,8086.089101851851
2019-09-29T08:00:00Z,8091.324564814815
2019-09-29T08:30:00Z,8101.427833333332
2019-09-29T09:00:00Z,8113.6433333333325
2019-09-29T09:30:00Z,8116.749777777778
2019-09-29T10:00:00Z,8111.34112962963
2019-09-29T10:30:00Z,8100.916222222222
2019-09-29T11:00:00Z,8091.706388888888
2019-09-29T11:30:00Z,8087.174185185185
2019-09-29T12:00:00Z,8071.813685185184
2019-09-29T12:30:00Z,8041.245324074075
2019-09-29T13:00:00Z,8008.109435185183
2019-09-29T13:30:00Z,7986.232046296296
2019-09-29T14:00:00Z,7988.272018518517
2019-09-29T14:30:00Z,7988.40561111111
2019-09-29T15:00:00Z,7976.550490740741
2019-09-29T15:30:00Z,7962.126361111111
2019-09-29T16:00:00Z,7961.635231481482
2019-09-29T16:30:00Z,7986.33264814815
2019-09-29T17:00:00Z,8016.836722222222
2019-09-29T17:30:00Z,8028.319703703703
2019-09-29T18:00:00Z,8023.558638888888
2019-09-29T18:30:00Z,8005.681037037034
2019-09-29T19:00:00Z,7986.583305555556
2019-09-29T19:30:00Z,7968.053046296297
2019-09-29T20:00:00Z,7964.1689444444455
2019-09-29T20:30:00Z,7976.542731481483
2019-09-29T21:00:00Z,8001.695814814814
2019-09-29T21:30:00Z,8031.879527777775
2019-09-29T22:00:00Z,8071.892657407407
2019-09-29T22:30:00Z,8100.128777777776
2019-09-29T23:00:00Z,8108.259083333333
2019-09-29T23:30:00Z,8095.035009259259
2019-09-30T00:00:00Z,8069.604203703701
2019-09-30T00:30:00Z,8042.776333333332
2019-09-30T01:00:00Z,8020.1667962962965
2019-09-30T01:30:00Z,8008.5877407407415
2019-09-30T02:00:00Z,8005.37975925926
2019-09-30T02:30:00Z,7998.615740740741
2019-09-30T03:00:00Z,7985.703490740741
2019-09-30T03:30:00Z,7974.396018518518
2019-09-30T04:00:00Z,7925.0257222222235
2019-09-30T04:30:00Z,7862.040101851852
2019-09-30T05:00:00Z,7806.638944444443
2019-09-30T05:30:00Z,7769.520675925926
2019-09-30T06:00:00Z,7759.0406296296305
2019-09-30T06:30:00Z,7750.459574074074
2019-09-30T07:00:00Z,7748.492388888889
2019-09-30T07:30:00Z,7758.901018518519
2019-09-30T08:00:00Z,7800.273138888891
2019-09-30T08:30:00Z,7847.909648148149
2019-09-30T09:00:00Z,7901.6774629629645
2019-09-30T09:30:00Z,7962.616537037039
2019-09-30T10:00:00Z,8024.001148148149
2019-09-30T10:30:00Z,8073.277296296296
2019-09-30T11:00:00Z,8096.098194444444
2019-09-30T11:30:00Z,8095.355425925926
2019-09-30T12:00:00Z,8076.8846018518525
2019-09-30T12:30:00Z,8050.063805555556
2019-09-30T13:00:00Z,8050.868787037035
2019-09-30T13:30:00Z,8076.913175925925
2019-09-30T14:00:00Z,8121.827759259259
2019-09-30T14:30:00Z,8178.890925925926
2019-09-30T15:00:00Z,8240.160296296297
2019-09-30T15:30:00Z,8294.957351851854
2019-09-30T16:00:00Z,8323.027259259261
2019-09-30T16:30:00Z,8329.034601851852
2019-09-30T17:00:00Z,8309.682083333331
2019-09-30T17:30:00Z,8284.255083333332
2019-09-30T18:00:00Z,8280.82750925926
2019-09-30T18:30:00Z,8284.896537037037
2019-09-30T19:00:00Z,8287.526953703704
2019-09-30T19:30:00Z,8287.232064814814
2019-09-30T20:00:00Z,8269.837231481482
2019-09-30T20:30:00Z,8249.338861111111
2019-09-30T21:00:00Z,8225.140314814817
2019-09-30T21:30:00Z,8220.144416666668
2019-09-30T22:00:00Z,8230.971953703704
2019-09-30T22:30:00Z,8242.704027777778
2019-09-30T23:00:00Z,8253.296425925926
2019-09-30T23:30:00Z,8272.026629629629
2019-10-01T00:00:00Z,8274.440962962964
2019-10-01T00:30:00Z,8261.501657407409
2019-10-01T01:00:00Z,8241.456805555556
2019-10-01T01:30:00Z,8241.876481481482
2019-10-01T02:00:00Z,8296.296240740741
2019-10-01T02:30:00Z,8375.17563888889
2019-10-01T03:00:00Z,8453.898666666668
2019-10-01T03:30:00Z,8490.006481481481
2019-10-01T04:00:00Z,8498.329231481483
2019-10-01T04:30:00Z,8487.131861111111
2019-10-01T05:00:00Z,8471.682833333332
2019-10-01T05:30:00Z,8457.616907407406
2019-10-01T06:00:00Z,8435.105796296293
2019-10-01T06:30:00Z,8413.681972222219
2019-10-01T07:00:00Z,8390.194925925925
2019-10-01T07:30:00Z,8389.797787037036
2019-10-01T08:00:00Z,8389.369833333334
2019-10-01T08:30:00Z,8390.947203703705
2019-10-01T09:00:00Z,8369.946527777778
2019-10-01T09:30:00Z,8346.35725
2019-10-01T10:00:00Z,8332.502425925924
2019-10-01T10:30:00Z,8324.012370370368
2019-10-01T11:00:00Z,8330.924796296296
2019-10-01T11:30:00Z,8347.721055555556
2019-10-01T12:00:00Z,8362.673092592593
2019-10-01T12:30:00Z,8363.859944444446
2019-10-01T13:00:00Z,8362.93676851852
2019-10-01T13:30:00Z,8362.477185185186
2019-10-01T14:00:00Z,8361.45303703704
2019-10-01T14:30:00Z,8359.824064814815
2019-10-01T15:00:00Z,8353.105425925925
2019-10-01T15:30:00Z,8360.574805555554
2019-10-01T16:00:00Z,8375.443777777775
2019-10-01T16:30:00Z,8409.365138888888
2019-10-01T17:00:00Z,8428.981842592591
2019-10-01T17:30:00Z,8401.085546296297
2019-10-01T18:00:00Z,8356.397305555554
2019-10-01T18:30:00Z,8311.944527777778
2019-10-01T19:00:00Z,8284.894185185187
2019-10-01T19:30:00Z,8280.480490740743
2019-10-01T20:00:00Z,8283.555611111115
2019-10-01T20:30:00Z,8311.610962962963
2019-10-01T21:00:00Z,8345.648203703704
2019-10-01T21:30:00Z,8359.279666666665
2019-10-01T22:00:00Z,8356.517768518517
2019-10-01T22:30:00Z,8349.658203703706
2019-10-01T23:00:00Z,8336.725046296298
2019-10-01T23:30:00Z,8327.139481481481
2019-10-02T00:00:00Z,8326.100583333333
2019-10-02T00:30:00Z,8321.289018518519
2019-10-02T01:00:00Z,8323.385185185185
2019-10-02T01:30:00Z,8317.634796296295
2019-10-02T02:00:00Z,8308.602314814814
2019-10-02T02:30:00Z,8291.271898148147
2019-10-02T03:00:00Z,8264.803935185184
2019-10-02T03:30:00Z,8251.304981481479
2019-10-02T04:00:00Z,8240.62073148148
2019-10-02T04:30:00Z,8234.372796296295
2019-10-02T05:00:00Z,8223.009157407409
2019-10-02T05:30:00Z,8202.241305555555
2019-10-02T06:00:00Z,8190.005666666668
2019-10-02T06:30:00Z,8191.858064814816
2019-10-02T07:00:00Z,8205.652944444446
2019-10-02T07:30:00Z,8218.052064814816
2019-10-02T08:00:00Z,8234.629666666666
2019-10-02T08:30:00Z,8248.225425925923
2019-10-02T09:00:00Z,8260.94097222222
2019-10-02T09:30:00Z,8265.20800925926
2019-10-02T10:00:00Z,8256.853953703705
2019-10-02T10:30:00Z,8254.875953703704
2019-10-02T11:00:00Z,8255.364861111113
2019-10-02T11:30:00Z,8267.775185185186
2019-10-02T12:00:00Z,8268.409249999999
2019-10-02T12:30:00Z,8257.820916666666
2019-10-02T13:00:00Z,8249.402861111112
2019-10-02T13:30:00Z,8238.446157407408
2019-10-02T14:00:00Z,8228.918685185186
2019-10-02T14:30:00Z,8228.29801851852
2019-10-02T15:00:00Z,8229.10650925926
2019-10-02T15:30:00Z,8235.855000000001
2019-10-02T16:00:00Z,8249.904212962965
2019-10-02T16:30:00Z,8252.147
2019-10-02T17:00:00Z,8241.113296296297
2019-10-02T17:30:00Z,8232.36086111111
2019-10-02T18:00:00Z,8231.846462962962
2019-10-02T18:30:00Z,8235.713675925928
2019-10-02T19:00:00Z,8241.43837962963
2019-10-02T19:30:00Z,8251.378777777778
2019-10-02T20:00:00Z,8260.430907407406
2019-10-02T20:30:00Z,8258.378425925926
2019-10-02T21:00:00Z,8255.474120370369
2019-10-02T21:30:00Z,8256.569148148148
2019-10-02T22:00:00Z,8257.630444444443
2019-10-02T22:30:00Z,8267.068296296295
2019-10-02T23:00:00Z,8297.87548148148
2019-10-02T23:30:00Z,8343.161787037037
2019-10-03T00:00:00Z,8374.227287037038
2019-10-03T00:30:00Z,8383.390416666669
2019-10-03T01:00:00Z,8374.350925925928
2019-10-03T01:30:00Z,8361.001935185184
2019-10-03T02:00:00Z,8356.295712962961
2019-10-03T02:30:00Z,8359.201074074073
2019-10-03T03:00:00Z,8358.105824074073
2019-10-03T03:30:00Z,8353.630296296296
2019-10-03T04:00:00Z,8355.215064814814
2019-10-03T04:30:00Z,8356.014027777777
2019-10-03T05:00:00Z,8353.834083333333
2019-10-03T05:30:00Z,8337.488601851852
2019-10-03T06:00:00Z,8319.569953703705
2019-10-03T06:30:00Z,8296.255824074076
2019-10-03T07:00:00Z,8278.14412962963
2019-10-03T07:30:00Z,8266.689638888889
2019-10-03T08:00:00Z,8265.957027777777
2019-10-03T08:30:00Z,8277.13086111111
2019-10-03T09:00:00Z,8285.951296296296
2019-10-03T09:30:00Z,8290.926935185189
2019-10-03T10:00:00Z,8276.680712962963
2019-10-03T10:30:00Z,8250.200240740744
2019-10-03T11:00:00Z,8227.988231481482
2019-10-03T11:30:00Z,8215.300407407407
2019-10-03T12:00:00Z,8220.81462037037
2019-10-03T12:30:00Z,8229.532805555556
2019-10-03T13:00:00Z,8238.127342592592
2019-10-03T13:30:00Z,8237.83675
2019-10-03T14:00:00Z,8203.738712962962
