Date,Close
2019-12-31T02:00:00Z,7225.13041667
2019-12-31T03:00:00Z,7218.99956481
2019-12-31T04:00:00Z,7214.51883333
2019-12-31T05:00:00Z,7219.36980556
2019-12-31T06:00:00Z,7224.97043519
2019-12-31T07:00:00Z,7229.96369444
2019-12-31T08:00:00Z,7225.29209259
2019-12-31T09:00:00Z,7216.05037963
2019-12-31T10:00:00Z,7211.59271296
2019-12-31T11:00:00Z,7212.9102037
2019-12-31T12:00:00Z,7219.48631481
2019-12-31T13:00:00Z,7223.71217593
2019-12-31T14:00:00Z,7221.84459259
2019-12-31T15:00:00Z,7204.90976852
2019-12-31T16:00:00Z,7188.89824074
2019-12-31T17:00:00Z,7163.76519444
2019-12-31T18:00:00Z,7142.25831481
2019-12-31T19:00:00Z,7130.70681481
2019-12-31T20:00:00Z,7128.38373148
2019-12-31T21:00:00Z,7136.53121296
2019-12-31T22:00:00Z,7151.85814815
2019-12-31T23:00:00Z,7164.84139815
2020-01-01T00:00:00Z,7167.36774074
2020-01-01T01:00:00Z,7174.91503704
2020-01-01T02:00:00Z,7192.69752778
2020-01-01T03:00:00Z,7207.52705556
2020-01-01T04:00:00Z,7211.76194444
2020-01-01T05:00:00Z,7207.87817593
2020-01-01T06:00:00Z,7203.61975
2020-01-01T07:00:00Z,7197.86740741
2020-01-01T08:00:00Z,7189.61972222
2020-01-01T09:00:00Z,7178.71275926
2020-01-01T10:00:00Z,7172.79264815
2020-01-01T11:00:00Z,7171.23460185
2020-01-01T12:00:00Z,7180.61459259
2020-01-01T13:00:00Z,7191.63062963
2020-01-01T14:00:00Z,7200.11937963
2020-01-01T15:00:00Z,7208.16132407
2020-01-01T16:00:00Z,7217.30976852
2020-01-01T17:00:00Z,7223.97240741
2020-01-01T18:00:00Z,7227.1445463
2020-01-01T19:00:00Z,7223.51714815
2020-01-01T20:00:00Z,7218.66864815
2020-01-01T21:00:00Z,7215.20566667
2020-01-01T22:00:00Z,7201.39965741
2020-01-01T23:00:00Z,7185.14823148
2020-01-02T00:00:00Z,7173.81777778
2020-01-02T01:00:00Z,7165.31814815
2020-01-02T02:00:00Z,7153.58621296
2020-01-02T03:00:00Z,7129.07137037
2020-01-02T04:00:00Z,7107.82640741
2020-01-02T05:00:00Z,7094.44862037
2020-01-02T06:00:00Z,7089.97908333
2020-01-02T07:00:00Z,7084.08508333
2020-01-02T08:00:00Z,7090.24923148
2020-01-02T09:00:00Z,7105.67493519
2020-01-02T10:00:00Z,7125.18109259
2020-01-02T11:00:00Z,7134.64784259
2020-01-02T12:00:00Z,7137.60702778
2020-01-02T13:00:00Z,7129.77087037
2020-01-02T14:00:00Z,7121.75755556
2020-01-02T15:00:00Z,7114.81739815
2020-01-02T16:00:00Z,7084.80214815
2020-01-02T17:00:00Z,7024.13071296
2020-01-02T18:00:00Z,6962.88343519
2020-01-02T19:00:00Z,6925.6864537
2020-01-02T20:00:00Z,6907.25811111
2020-01-02T21:00:00Z,6912.3484537
2020-01-02T22:00:00Z,6924.68024074
2020-01-02T23:00:00Z,6935.62235185
2020-01-03T00:00:00Z,6935.24616667
2020-01-03T01:00:00Z,6911.89857407
2020-01-03T02:00:00Z,6902.85182407
2020-01-03T03:00:00Z,6906.45065741
2020-01-03T04:00:00Z,6998.51318519
2020-01-03T05:00:00Z,7119.95963889
2020-01-03T06:00:00Z,7219.71230556
2020-01-03T07:00:00Z,7266.44162963
2020-01-03T08:00:00Z,7281.68899074
2020-01-03T09:00:00Z,7309.79764815
2020-01-03T10:00:00Z,7332.62822222
2020-01-03T11:00:00Z,7353.24582407
2020-01-03T12:00:00Z,7354.95591667
2020-01-03T13:00:00Z,7354.06305556
2020-01-03T14:00:00Z,7325.13227778
2020-01-03T15:00:00Z,7305.79262037
2020-01-03T16:00:00Z,7320.1084537
2020-01-03T17:00:00Z,7344.52739815
2020-01-03T18:00:00Z,7361.56598148
2020-01-03T19:00:00Z,7358.94477778
2020-01-03T20:00:00Z,7340.00558333
2020-01-03T21:00:00Z,7306.85675
2020-01-03T22:00:00Z,7284.56641667
2020-01-03T23:00:00Z,7287.0565463
2020-01-04T00:00:00Z,7296.22275
2020-01-04T01:00:00Z,7305.0902037
2020-01-04T02:00:00Z,7311.71740741
2020-01-04T03:00:00Z,7318.63887963
2020-01-04T04:00:00Z,7325.46863889
2020-01-04T05:00:00Z,7332.34087963
2020-01-04T06:00:00Z,7340.76573148
2020-01-04T07:00:00Z,7346.30263889
2020-01-04T08:00:00Z,7349.00141667
2020-01-04T09:00:00Z,7351.12483333
2020-01-04T10:00:00Z,7338.49946296
2020-01-04T11:00:00Z,7326.0174537
2020-01-04T12:00:00Z,7309.96894444
2020-01-04T13:00:00Z,7294.31455556
2020-01-04T14:00:00Z,7288.02744444
2020-01-04T15:00:00Z,7289.67169444
2020-01-04T16:00:00Z,7292.90574074
2020-01-04T17:00:00Z,7308.13203704
2020-01-04T18:00:00Z,7311.56864815
2020-01-04T19:00:00Z,7315.39624074
2020-01-04T20:00:00Z,7320.12332407
2020-01-04T21:00:00Z,7330.19839815
2020-01-04T22:00:00Z,7342.08377778
2020-01-04T23:00:00Z,7351.41897222
2020-01-05T00:00:00Z,7361.81114815
2020-01-05T01:00:00Z,7395.00153704
2020-01-05T02:00:00Z,7431.22909259
2020-01-05T03:00:00Z,7467.49638889
2020-01-05T04:00:00Z,7483.86357407
2020-01-05T05:00:00Z,7484.2945
2020-01-05T06:00:00Z,7477.72450926
2020-01-05T07:00:00Z,7471.64558333
2020-01-05T08:00:00Z,7456.99357407
2020-01-05T09:00:00Z,7439.1837963
2020-01-05T10:00:00Z,7421.40705556
2020-01-05T11:00:00Z,7411.76393519
2020-01-05T12:00:00Z,7420.62400926
2020-01-05T13:00:00Z,7430.2025
2020-01-05T14:00:00Z,7436.80462037
2020-01-05T15:00:00Z,7445.60798148
2020-01-05T16:00:00Z,7453.27385185
2020-01-05T17:00:00Z,7461.28399074
2020-01-05T18:00:00Z,7456.96838889
2020-01-05T19:00:00Z,7447.82463889
2020-01-05T20:00:00Z,7435.9942963
2020-01-05T21:00:00Z,7407.32262963
2020-01-05T22:00:00Z,7371.29473148
2020-01-05T23:00:00Z,7341.89385185
2020-01-06T00:00:00Z,7334.17421296
2020-01-06T01:00:00Z,7355.52705556
2020-01-06T02:00:00Z,7426.05683333
2020-01-06T03:00:00Z,7504.1145463
2020-01-06T04:00:00Z,7558.62803704
2020-01-06T05:00:00Z,7576.68103704
2020-01-06T06:00:00Z,7563.47433333
2020-01-06T07:00:00Z,7539.68792593
2020-01-06T08:00:00Z,7529.95793519
2020-01-06T09:00:00Z,7532.39617593
2020-01-06T10:00:00Z,7544.65562963
2020-01-06T11:00:00Z,7549.67716667
2020-01-06T12:00:00Z,7552.76680556
2020-01-06T13:00:00Z,7544.85562037
2020-01-06T14:00:00Z,7539.25516667
2020-01-06T15:00:00Z,7529.60196296
2020-01-06T16:00:00Z,7522.98727778
2020-01-06T17:00:00Z,7527.91316667
2020-01-06T18:00:00Z,7531.17944444
2020-01-06T19:00:00Z,7534.9530463
2020-01-06T20:00:00Z,7539.32906481
2020-01-06T21:00:00Z,7552.20865741
2020-01-06T22:00:00Z,7609.97023148
2020-01-06T23:00:00Z,7693.96443519
2020-01-07T00:00:00Z,7807.27860185
2020-01-07T01:00:00Z,7908.0577963
2020-01-07T02:00:00Z,7966.75657407
2020-01-07T03:00:00Z,7980.90162037
2020-01-07T04:00:00Z,7949.31448148
2020-01-07T05:00:00Z,7912.37694444
2020-01-07T06:00:00Z,7884.0277037
2020-01-07T07:00:00Z,7872.91588889
2020-01-07T08:00:00Z,7873.44059259
2020-01-07T09:00:00Z,7870.78832407
2020-01-07T10:00:00Z,7873.15210185
2020-01-07T11:00:00Z,7879.99822222
2020-01-07T12:00:00Z,7881.36140741
2020-01-07T13:00:00Z,7872.69823148
2020-01-07T14:00:00Z,7858.50880556
2020-01-07T15:00:00Z,7821.48062963
2020-01-07T16:00:00Z,7826.84655556
2020-01-07T17:00:00Z,7865.56484259
2020-01-07T18:00:00Z,7947.58167593
2020-01-07T19:00:00Z,8039.27822222
2020-01-07T20:00:00Z,8132.15000926
2020-01-07T21:00:00Z,8154.76221296
2020-01-07T22:00:00Z,8133.23418519
2020-01-07T23:00:00Z,8125.47668519
2020-01-08T00:00:00Z,8223.95189815
2020-01-08T01:00:00Z,8347.49040741
2020-01-08T02:00:00Z,8412.47053704
2020-01-08T03:00:00Z,8410.35484259
2020-01-08T04:00:00Z,8380.91391667
2020-01-08T05:00:00Z,8357.8554537
2020-01-08T06:00:00Z,8348.77077778
2020-01-08T07:00:00Z,8334.10990741
2020-01-08T08:00:00Z,8319.60522222
2020-01-08T09:00:00Z,8305.32861111
2020-01-08T10:00:00Z,8306.91167593
2020-01-08T11:00:00Z,8317.96902778
2020-01-08T12:00:00Z,8314.43586111
2020-01-08T13:00:00Z,8332.27726852
2020-01-08T14:00:00Z,8333.87016667
2020-01-08T15:00:00Z,8326.43097222
2020-01-08T16:00:00Z,8256.15405556
2020-01-08T17:00:00Z,8154.88606481
2020-01-08T18:00:00Z,8057.76587037
2020-01-08T19:00:00Z,7973.14065741
2020-01-08T20:00:00Z,7945.89226852
2020-01-08T21:00:00Z,7944.74322222
2020-01-08T22:00:00Z,7979.3427037
2020-01-08T23:00:00Z,8015.01744444
2020-01-09T00:00:00Z,8012.67093519
2020-01-09T01:00:00Z,7998.52567593
2020-01-09T02:00:00Z,7977.59828704
2020-01-09T03:00:00Z,7957.07672222
2020-01-09T04:00:00Z,7948.3699537
2020-01-09T05:00:00Z,7939.54052778
2020-01-09T06:00:00Z,7925.7775463
2020-01-09T07:00:00Z,7921.38402778
2020-01-09T08:00:00Z,7921.35527778
2020-01-09T09:00:00Z,7906.11068519
2020-01-09T10:00:00Z,7887.92528704
2020-01-09T11:00:00Z,7869.14140741
2020-01-09T12:00:00Z,7865.51088889
2020-01-09T13:00:00Z,7872.32161111
2020-01-09T14:00:00Z,7879.12721296
2020-01-09T15:00:00Z,7888.2105463
2020-01-09T16:00:00Z,7871.88496296
2020-01-09T17:00:00Z,7836.29589815
2020-01-09T18:00:00Z,7803.91571296
2020-01-09T19:00:00Z,7818.24468519
2020-01-09T20:00:00Z,7831.58723148
2020-01-09T21:00:00Z,7827.35203704
2020-01-09T22:00:00Z,7811.43528704
2020-01-09T23:00:00Z,7798.40510185
2020-01-10T00:00:00Z,7798.64359259
2020-01-10T01:00:00Z,7800.07542593
2020-01-10T02:00:00Z,7797.61121296
2020-01-10T03:00:00Z,7795.79098148
2020-01-10T04:00:00Z,7791.87488889
2020-01-10T05:00:00Z,7773.36057407
2020-01-10T06:00:00Z,7749.09827778
2020-01-10T07:00:00Z,7729.11815741
2020-01-10T08:00:00Z,7708.20935185
2020-01-10T09:00:00Z,7698.91475926
2020-01-10T10:00:00Z,7711.16700926
2020-01-10T11:00:00Z,7754.26203704
2020-01-10T12:00:00Z,7821.24455556
2020-01-10T13:00:00Z,7875.69937963
2020-01-10T14:00:00Z,7935.73125
2020-01-10T15:00:00Z,8008.39142593
2020-01-10T16:00:00Z,8038.65706481
2020-01-10T17:00:00Z,8036.49716667
2020-01-10T18:00:00Z,8027.4460463
2020-01-10T19:00:00Z,8037.23614815
2020-01-10T20:00:00Z,8063.34122222
2020-01-10T21:00:00Z,8078.75101852
2020-01-10T22:00:00Z,8091.67669444
2020-01-10T23:00:00Z,8130.10519444
2020-01-11T00:00:00Z,8169.46142593
2020-01-11T01:00:00Z,8208.90023148
2020-01-11T02:00:00Z,8231.24656481
2020-01-11T03:00:00Z,8223.32291667
2020-01-11T04:00:00Z,8188.22259259
2020-01-11T05:00:00Z,8136.0522037
2020-01-11T06:00:00Z,8100.07705556
2020-01-11T07:00:00Z,8073.89166667
2020-01-11T08:00:00Z,8055.89911111
2020-01-11T09:00:00Z,8060.83513889
2020-01-11T10:00:00Z,8059.53006481
2020-01-11T11:00:00Z,8051.15984259
2020-01-11T12:00:00Z,8042.83966667
2020-01-11T13:00:00Z,8047.84665741
2020-01-11T14:00:00Z,8053.08714815
2020-01-11T15:00:00Z,8068.04830556
2020-01-11T16:00:00Z,8103.93073148
2020-01-11T17:00:00Z,8142.13230556
2020-01-11T18:00:00Z,8172.20771296
2020-01-11T19:00:00Z,8181.79624074
2020-01-11T20:00:00Z,8179.14443519
2020-01-11T21:00:00Z,8155.71067593
2020-01-11T22:00:00Z,8118.3727963
2020-01-11T23:00:00Z,8066.74244444
2020-01-12T00:00:00Z,8033.79332407
2020-01-12T01:00:00Z,8023.77283333
2020-01-12T02:00:00Z,8039.19677778
2020-01-12T03:00:00Z,8062.74407407
2020-01-12T04:00:00Z,8076.51673148
2020-01-12T05:00:00Z,8088.86147222
2020-01-12T06:00:00Z,8091.66773148
2020-01-12T07:00:00Z,8094.87191667
2020-01-12T08:00:00Z,8109.72775
2020-01-12T09:00:00Z,8125.29474074
2020-01-12T10:00:00Z,8135.14105556
2020-01-12T11:00:00Z,8131.17060185
2020-01-12T12:00:00Z,8128.34541667
2020-01-12T13:00:00Z,8137.20185185
2020-01-12T14:00:00Z,8143.83176852
2020-01-12T15:00:00Z,8149.81630556
2020-01-12T16:00:00Z,8137.28783333
2020-01-12T17:00:00Z,8115.92622222
2020-01-12T18:00:00Z,8102.20823148
2020-01-12T19:00:00Z,8101.20409259
2020-01-12T20:00:00Z,8113.80786111
2020-01-12T21:00:00Z,8116.48532407
2020-01-12T22:00:00Z,8126.90264815
2020-01-12T23:00:00Z,8147.01767593
2020-01-13T00:00:00Z,8160.22212963
2020-01-13T01:00:00Z,8164.33419444
2020-01-13T02:00:00Z,8146.88953704
2020-01-13T03:00:00Z,8120.88842593
2020-01-13T04:00:00Z,8101.80255556
2020-01-13T05:00:00Z,8086.142
2020-01-13T06:00:00Z,8066.92856481
2020-01-13T07:00:00Z,8053.30176852
2020-01-13T08:00:00Z,8062.18459259
2020-01-13T09:00:00Z,8079.91009259
2020-01-13T10:00:00Z,8099.63013889
2020-01-13T11:00:00Z,8101.0790463
2020-01-13T12:00:00Z,8093.49499074
2020-01-13T13:00:00Z,8081.50642593
2020-01-13T14:00:00Z,8075.33862963
2020-01-13T15:00:00Z,8072.73576852
2020-01-13T16:00:00Z,8079.23477778
2020-01-13T17:00:00Z,8086.92768519
2020-01-13T18:00:00Z,8094.26338889
2020-01-13T19:00:00Z,8101.91651852
2020-01-13T20:00:00Z,8120.9404537
2020-01-13T21:00:00Z,8137.0905463
2020-01-13T22:00:00Z,8141.97114815
2020-01-13T23:00:00Z,8132.86658333
2020-01-14T00:00:00Z,8167.17171296
2020-01-14T01:00:00Z,8273.08208333
2020-01-14T02:00:00Z,8393.31178704
2020-01-14T03:00:00Z,8491.81112963
2020-01-14T04:00:00Z,8554.66093519
2020-01-14T05:00:00Z,8569.09351852
2020-01-14T06:00:00Z,8564.04764815
2020-01-14T07:00:00Z,8547.74181481
2020-01-14T08:00:00Z,8531.22293519
2020-01-14T09:00:00Z,8515.05038889
2020-01-14T10:00:00Z,8509.4037037
2020-01-14T11:00:00Z,8512.35381481
2020-01-14T12:00:00Z,8510.03696296
2020-01-14T13:00:00Z,8531.42881481
2020-01-14T14:00:00Z,8594.38734259
2020-01-14T15:00:00Z,8665.36413889
2020-01-14T16:00:00Z,8715.30416667
2020-01-14T17:00:00Z,8760.93350926
2020-01-14T18:00:00Z,8792.93509259
2020-01-14T19:00:00Z,8814.27446296
2020-01-14T20:00:00Z,8794.0757963
2020-01-14T21:00:00Z,8764.80138889
2020-01-14T22:00:00Z,8742.53052778
2020-01-14T23:00:00Z,8757.68505556
2020-01-15T00:00:00Z,8779.31259259
2020-01-15T01:00:00Z,8790.49916667
2020-01-15T02:00:00Z,8798.18734259
2020-01-15T03:00:00Z,8777.75211111
2020-01-15T04:00:00Z,8708.45407407
2020-01-15T05:00:00Z,8630.82337963
2020-01-15T06:00:00Z,8590.43488889
2020-01-15T07:00:00Z,8576.89872222
2020-01-15T08:00:00Z,8586.623
2020-01-15T09:00:00Z,8633.20899074
2020-01-15T10:00:00Z,8704.2377963
2020-01-15T11:00:00Z,8751.67086111
2020-01-15T12:00:00Z,8776.78476852
2020-01-15T13:00:00Z,8815.15355556
2020-01-15T14:00:00Z,8848.77007407
2020-01-15T15:00:00Z,8844.58573148
2020-01-15T16:00:00Z,8817.57937037
2020-01-15T17:00:00Z,8787.28433333
2020-01-15T18:00:00Z,8758.62306481
2020-01-15T19:00:00Z,8743.9922963
2020-01-15T20:00:00Z,8754.49415741
2020-01-15T21:00:00Z,8782.75966667
2020-01-15T22:00:00Z,8821.26259259
2020-01-15T23:00:00Z,8840.6869537
2020-01-16T00:00:00Z,8821.95137963
2020-01-16T01:00:00Z,8755.43141667
2020-01-16T02:00:00Z,8677.95607407
2020-01-16T03:00:00Z,8618.05396296
2020-01-16T04:00:00Z,8592.30526852
2020-01-16T05:00:00Z,8607.99737963
2020-01-16T06:00:00Z,8644.52174074
2020-01-16T07:00:00Z,8669.45613889
2020-01-16T08:00:00Z,8675.11657407
2020-01-16T09:00:00Z,8660.42576852
2020-01-16T10:00:00Z,8644.75180556
2020-01-16T11:00:00Z,8655.35092593
2020-01-16T12:00:00Z,8679.81890741
2020-01-16T13:00:00Z,8698.0422037
2020-01-16T14:00:00Z,8696.52512963
2020-01-16T15:00:00Z,8693.04478704
2020-01-16T16:00:00Z,8674.0560463
2020-01-16T17:00:00Z,8660.81338889
2020-01-16T18:00:00Z,8655.29156481
2020-01-16T19:00:00Z,8663.22660185
2020-01-16T20:00:00Z,8691.21036111
2020-01-16T21:00:00Z,8704.72856481
2020-01-16T22:00:00Z,8713.13561111
2020-01-16T23:00:00Z,8715.74637037
2020-01-17T00:00:00Z,8706.94741667
2020-01-17T01:00:00Z,8706.42116667
2020-01-17T02:00:00Z,8715.80283333
2020-01-17T03:00:00Z,8741.09621296
2020-01-17T04:00:00Z,8774.99700926
2020-01-17T05:00:00Z,8830.55949074
2020-01-17T06:00:00Z,8873.20786111
2020-01-17T07:00:00Z,8913.83005556
2020-01-17T08:00:00Z,8937.92743519
2020-01-17T09:00:00Z,8956.53776852
2020-01-17T10:00:00Z,8957.98637963
2020-01-17T11:00:00Z,8941.04658333
2020-01-17T12:00:00Z,8889.28196296
2020-01-17T13:00:00Z,8841.74072222
2020-01-17T14:00:00Z,8793.92287037
2020-01-17T15:00:00Z,8781.66140741
2020-01-17T16:00:00Z,8800.72487963
2020-01-17T17:00:00Z,8834.66472222
2020-01-17T18:00:00Z,8875.81119444
2020-01-17T19:00:00Z,8893.48056481
2020-01-17T20:00:00Z,8893.77716667
2020-01-17T21:00:00Z,8894.76493519
2020-01-17T22:00:00Z,8906.48169444
2020-01-17T23:00:00Z,8914.85969444
2020-01-18T00:00:00Z,8936.41500926
2020-01-18T01:00:00Z,8947.13002778
2020-01-18T02:00:00Z,8944.15898148
2020-01-18T03:00:00Z,8933.61610185
2020-01-18T04:00:00Z,8897.55981481
2020-01-18T05:00:00Z,8859.65942593
2020-01-18T06:00:00Z,8835.40417593
2020-01-18T07:00:00Z,8823.29773148
2020-01-18T08:00:00Z,8827.60640741
2020-01-18T09:00:00Z,8841.59996296
2020-01-18T10:00:00Z,8860.49390741
2020-01-18T11:00:00Z,8871.18556481
2020-01-18T12:00:00Z,8884.09844444
2020-01-18T13:00:00Z,8898.96164815
2020-01-18T14:00:00Z,8912.02474074
2020-01-18T15:00:00Z,8914.04960185
2020-01-18T16:00:00Z,8901.76472222
2020-01-18T17:00:00Z,8890.93848148
2020-01-18T18:00:00Z,8878.8007963
2020-01-18T19:00:00Z,8878.56237963
2020-01-18T20:00:00Z,8884.51201852
2020-01-18T21:00:00Z,8897.44102778
2020-01-18T22:00:00Z,8918.76583333
2020-01-18T23:00:00Z,8928.51925
2020-01-19T00:00:00Z,8946.81934259
2020-01-19T01:00:00Z,9012.78384259
2020-01-19T02:00:00Z,9099.5807963
2020-01-19T03:00:00Z,9171.08315741
2020-01-19T04:00:00Z,9201.79468519
2020-01-19T05:00:00Z,9189.83632407
2020-01-19T06:00:00Z,9145.68135185
2020-01-19T07:00:00Z,9100.64
2020-01-19T08:00:00Z,9072.90781481
2020-01-19T09:00:00Z,9055.89030556
2020-01-19T10:00:00Z,9040.81888889
2020-01-19T11:00:00Z,8917.7579537
2020-01-19T12:00:00Z,8745.94147222
2020-01-19T13:00:00Z,8593.96282407
2020-01-19T14:00:00Z,8511.78817593
2020-01-19T15:00:00Z,8505.71943519
2020-01-19T16:00:00Z,8539.08722222
2020-01-19T17:00:00Z,8584.29227778
2020-01-19T18:00:00Z,8618.52808333
2020-01-19T19:00:00Z,8639.20512037
2020-01-19T20:00:00Z,8645.64963889
2020-01-19T21:00:00Z,8668.49722222
2020-01-19T22:00:00Z,8672.02197222
2020-01-19T23:00:00Z,8683.41153704
2020-01-20T00:00:00Z,8682.23226852
2020-01-20T01:00:00Z,8668.09783333
2020-01-20T02:00:00Z,8652.97262037
2020-01-20T03:00:00Z,8642.99041667
2020-01-20T04:00:00Z,8634.79710185
2020-01-20T05:00:00Z,8637.78133333
2020-01-20T06:00:00Z,8648.41226852
2020-01-20T07:00:00Z,8654.25078704
2020-01-20T08:00:00Z,8649.40289815
2020-01-20T09:00:00Z,8642.1470463
2020-01-20T10:00:00Z,8638.7390463
2020-01-20T11:00:00Z,8627.50789815
2020-01-20T12:00:00Z,8603.78939815
2020-01-20T13:00:00Z,8583.96615741
2020-01-20T14:00:00Z,8590.3307963
2020-01-20T15:00:00Z,8618.8775463
2020-01-20T16:00:00Z,8650.14939815
2020-01-20T17:00:00Z,8660.86466667
2020-01-20T18:00:00Z,8659.80084259
2020-01-20T19:00:00Z,8656.52135185
2020-01-20T20:00:00Z,8656.42752778
2020-01-20T21:00:00Z,8662.53590741
2020-01-20T22:00:00Z,8661.8147963
2020-01-20T23:00:00Z,8651.27687037
2020-01-21T00:00:00Z,8634.10126852
2020-01-21T01:00:00Z,8623.86639815
2020-01-21T02:00:00Z,8626.41936111
2020-01-21T03:00:00Z,8637.84374074
2020-01-21T04:00:00Z,8650.6552037
2020-01-21T05:00:00Z,8654.7342963
2020-01-21T06:00:00Z,8648.4805
2020-01-21T07:00:00Z,8634.14803704
2020-01-21T08:00:00Z,8626.56491667
2020-01-21T09:00:00Z,8618.83148148
2020-01-21T10:00:00Z,8621.73547222
2020-01-21T11:00:00Z,8628.9242963
2020-01-21T12:00:00Z,8638.3597963
2020-01-21T13:00:00Z,8646.9242037
2020-01-21T14:00:00Z,8649.73983333
2020-01-21T15:00:00Z,8646.32801852
2020-01-21T16:00:00Z,8638.63816667
2020-01-21T17:00:00Z,8633.75816667
2020-01-21T18:00:00Z,8625.4962963
2020-01-21T19:00:00Z,8586.08903704
2020-01-21T20:00:00Z,8595.05999074
2020-01-21T21:00:00Z,8639.20631481
2020-01-21T22:00:00Z,8694.40360185
2020-01-21T23:00:00Z,8735.91223148
2020-01-22T00:00:00Z,8751.34211111
2020-01-22T01:00:00Z,8746.32226852
2020-01-22T02:00:00Z,8729.08703704
2020-01-22T03:00:00Z,8711.47402778
2020-01-22T04:00:00Z,8704.38903704
2020-01-22T05:00:00Z,8701.58567593
2020-01-22T06:00:00Z,8711.43396296
2020-01-22T07:00:00Z,8718.21564815
2020-01-22T08:00:00Z,8700.89275
2020-01-22T09:00:00Z,8676.71518519
2020-01-22T10:00:00Z,8649.6729537
2020-01-22T11:00:00Z,8631.45373148
2020-01-22T12:00:00Z,8625.91549074
2020-01-22T13:00:00Z,8620.95014815
2020-01-22T14:00:00Z,8620.38543519
2020-01-22T15:00:00Z,8622.28143519
2020-01-22T16:00:00Z,8632.7082963
2020-01-22T17:00:00Z,8647.5782037
2020-01-22T18:00:00Z,8655.55702778
2020-01-22T19:00:00Z,8656.14298148
2020-01-22T20:00:00Z,8651.95328704
2020-01-22T21:00:00Z,8645.445
2020-01-22T22:00:00Z,8638.62382407
2020-01-22T23:00:00Z,8641.14987963
2020-01-23T00:00:00Z,8641.6072963
2020-01-23T01:00:00Z,8621.67864815
2020-01-23T02:00:00Z,8592.53968519
2020-01-23T03:00:00Z,8563.18078704
2020-01-23T04:00:00Z,8543.77734259
2020-01-23T05:00:00Z,8528.47073148
2020-01-23T06:00:00Z,8510.58133333
2020-01-23T07:00:00Z,8510.046
2020-01-23T08:00:00Z,8500.47537037
2020-01-23T09:00:00Z,8466.76247222
2020-01-23T10:00:00Z,8424.74932407
2020-01-23T11:00:00Z,8385.2255
2020-01-23T12:00:00Z,8362.30701852
2020-01-23T13:00:00Z,8336.26465741
2020-01-23T14:00:00Z,8316.43559259
2020-01-23T15:00:00Z,8304.8200463
2020-01-23T16:00:00Z,8299.99798148
2020-01-23T17:00:00Z,8296.08387037
2020-01-23T18:00:00Z,8294.39058333
2020-01-23T19:00:00Z,8306.55148148
2020-01-23T20:00:00Z,8328.13784259
2020-01-23T21:00:00Z,8357.99477778
2020-01-23T22:00:00Z,8386.74925
2020-01-23T23:00:00Z,8403.03465741
2020-01-24T00:00:00Z,8409.33052778
2020-01-24T01:00:00Z,8394.54412037
2020-01-24T02:00:00Z,8353.02405556
2020-01-24T03:00:00Z,8314.09576852
2020-01-24T04:00:00Z,8284.2635
2020-01-24T05:00:00Z,8275.61824074
2020-01-24T06:00:00Z,8287.95433333
2020-01-24T07:00:00Z,8303.17391667
2020-01-24T08:00:00Z,8312.70387963
2020-01-24T09:00:00Z,8294.93465741
2020-01-24T10:00:00Z,8260.34825
2020-01-24T11:00:00Z,8273.78448148
2020-01-24T12:00:00Z,8328.61707407
2020-01-24T13:00:00Z,8404.05012037
2020-01-24T14:00:00Z,8463.66091667
2020-01-24T15:00:00Z,8503.5875463
2020-01-24T16:00:00Z,8509.87569444
2020-01-24T17:00:00Z,8500.97478704
2020-01-24T18:00:00Z,8489.91640741
2020-01-24T19:00:00Z,8486.52546296
2020-01-24T20:00:00Z,8485.75964815
2020-01-24T21:00:00Z,8490.4662963
2020-01-24T22:00:00Z,8481.30878704
2020-01-24T23:00:00Z,8458.70533333
2020-01-25T00:00:00Z,8395.69641667
2020-01-25T01:00:00Z,8317.38293519
2020-01-25T02:00:00Z,8263.74085185
2020-01-25T03:00:00Z,8239.35431481
2020-01-25T04:00:00Z,8246.52068519
2020-01-25T05:00:00Z,8266.84262037
2020-01-25T06:00:00Z,8289.00692593
2020-01-25T07:00:00Z,8300.36852778
2020-01-25T08:00:00Z,8318.21158333
2020-01-25T09:00:00Z,8329.33287963
2020-01-25T10:00:00Z,8330.74472222
2020-01-25T11:00:00Z,8321.71349074
2020-01-25T12:00:00Z,8301.65414815
2020-01-25T13:00:00Z,8290.61765741
2020-01-25T14:00:00Z,8288.26313889
2020-01-25T15:00:00Z,8298.64325
2020-01-25T16:00:00Z,8316.74473148
2020-01-25T17:00:00Z,8328.80522222
2020-01-25T18:00:00Z,8334.23680556
2020-01-25T19:00:00Z,8338.28102778
2020-01-25T20:00:00Z,8344.63962037
2020-01-25T21:00:00Z,8356.94705556
2020-01-25T22:00:00Z,8360.23550926
2020-01-25T23:00:00Z,8352.36237037
2020-01-26T00:00:00Z,8330.81422222
2020-01-26T01:00:00Z,8312.9092037
2020-01-26T02:00:00Z,8299.26397222
2020-01-26T03:00:00Z,8304.93044444
2020-01-26T04:00:00Z,8319.8640463
2020-01-26T05:00:00Z,8339.38281481
2020-01-26T06:00:00Z,8349.98287963
2020-01-26T07:00:00Z,8358.72696296
2020-01-26T08:00:00Z,8373.84868519
2020-01-26T09:00:00Z,8389.32253704
2020-01-26T10:00:00Z,8409.85859259
2020-01-26T11:00:00Z,8435.01172222
2020-01-26T12:00:00Z,8451.68378704
2020-01-26T13:00:00Z,8455.99812037
2020-01-26T14:00:00Z,8452.34740741
