Date,Close
2019-10-10T22:00:00Z,8588.92
2019-10-10T23:00:00Z,8591.32
2019-10-11T00:00:00Z,8576.83
2019-10-11T01:00:00Z,8559.41
2019-10-11T02:00:00Z,8542.81
2019-10-11T03:00:00Z,8545.19
2019-10-11T04:00:00Z,8604.71
2019-10-11T05:00:00Z,8595.64
2019-10-11T06:00:00Z,8539.14
2019-10-11T07:00:00Z,8450.65
2019-10-11T08:00:00Z,8369.94
2019-10-11T09:00:00Z,8322.15
2019-10-11T10:00:00Z,8311.29
2019-10-11T11:00:00Z,8304.13
2019-10-11T12:00:00Z,8308.49
2019-10-11T13:00:00Z,8319.25
2019-10-11T14:00:00Z,8323.32
2019-10-11T15:00:00Z,8331.82
2019-10-11T16:00:00Z,8337.92
2019-10-11T17:00:00Z,8341.58
2019-10-11T18:00:00Z,8336.85
2019-10-11T19:00:00Z,8336.92
2019-10-11T20:00:00Z,8337.87
2019-10-11T21:00:00Z,8334.91
2019-10-11T22:00:00Z,8329.09
2019-10-11T23:00:00Z,8306.22
2019-10-12T00:00:00Z,8284.98
2019-10-12T01:00:00Z,8281.07
2019-10-12T02:00:00Z,8289.38
2019-10-12T03:00:00Z,8304.27
2019-10-12T04:00:00Z,8317.81
2019-10-12T05:00:00Z,8331.38
2019-10-12T06:00:00Z,8344.36
2019-10-12T07:00:00Z,8352.60
2019-10-12T08:00:00Z,8357.73
2019-10-12T09:00:00Z,8357.73
2019-10-12T10:00:00Z,8347.68
2019-10-12T11:00:00Z,8335.20
2019-10-12T12:00:00Z,8330.50
2019-10-12T13:00:00Z,8331.52
2019-10-12T14:00:00Z,8352.52
2019-10-12T15:00:00Z,8377.63
2019-10-12T16:00:00Z,8382.90
2019-10-12T17:00:00Z,8369.36
2019-10-12T18:00:00Z,8344.10
2019-10-12T19:00:00Z,8321.77
2019-10-12T20:00:00Z,8318.01
2019-10-12T21:00:00Z,8325.14
2019-10-12T22:00:00Z,8332.99
2019-10-12T23:00:00Z,8328.95
2019-10-13T00:00:00Z,8326.57
2019-10-13T01:00:00Z,8331.44
2019-10-13T02:00:00Z,8339.73
2019-10-13T03:00:00Z,8346.66
2019-10-13T04:00:00Z,8348.52
2019-10-13T05:00:00Z,8344.00
2019-10-13T06:00:00Z,8332.96
2019-10-13T07:00:00Z,8326.09
2019-10-13T08:00:00Z,8330.30
2019-10-13T09:00:00Z,8340.16
2019-10-13T10:00:00Z,8348.05
2019-10-13T11:00:00Z,8357.97
2019-10-13T12:00:00Z,8381.04
2019-10-13T13:00:00Z,8412.14
2019-10-13T14:00:00Z,8437.49
2019-10-13T15:00:00Z,8447.53
2019-10-13T16:00:00Z,8449.71
2019-10-13T17:00:00Z,8445.21
2019-10-13T18:00:00Z,8439.81
2019-10-13T19:00:00Z,8439.82
2019-10-13T20:00:00Z,8387.99
2019-10-13T21:00:00Z,8313.80
2019-10-13T22:00:00Z,8255.57
2019-10-13T23:00:00Z,8230.22
2019-10-14T00:00:00Z,8234.75
2019-10-14T01:00:00Z,8254.12
2019-10-14T02:00:00Z,8274.46
2019-10-14T03:00:00Z,8288.28
2019-10-14T04:00:00Z,8293.45
2019-10-14T05:00:00Z,8301.14
2019-10-14T06:00:00Z,8311.92
2019-10-14T07:00:00Z,8318.74
2019-10-14T08:00:00Z,8321.25
2019-10-14T09:00:00Z,8318.99
2019-10-14T10:00:00Z,8317.02
2019-10-14T11:00:00Z,8309.71
2019-10-14T12:00:00Z,8290.08
2019-10-14T13:00:00Z,8277.49
2019-10-14T14:00:00Z,8266.71
2019-10-14T15:00:00Z,8259.64
2019-10-14T16:00:00Z,8278.43
2019-10-14T17:00:00Z,8308.21
2019-10-14T18:00:00Z,8345.07
2019-10-14T19:00:00Z,8363.75
2019-10-14T20:00:00Z,8365.39
2019-10-14T21:00:00Z,8350.38
2019-10-14T22:00:00Z,8339.83
2019-10-14T23:00:00Z,8341.02
2019-10-15T00:00:00Z,8350.69
2019-10-15T01:00:00Z,8353.65
2019-10-15T02:00:00Z,8348.77
2019-10-15T03:00:00Z,8335.47
2019-10-15T04:00:00Z,8325.61
2019-10-15T05:00:00Z,8321.90
2019-10-15T06:00:00Z,8316.62
2019-10-15T07:00:00Z,8304.53
2019-10-15T08:00:00Z,8290.97
2019-10-15T09:00:00Z,8278.14
2019-10-15T10:00:00Z,8281.01
2019-10-15T11:00:00Z,8287.63
2019-10-15T12:00:00Z,8300.47
2019-10-15T13:00:00Z,8308.54
2019-10-15T14:00:00Z,8296.94
2019-10-15T15:00:00Z,8295.85
2019-10-15T16:00:00Z,8261.08
2019-10-15T17:00:00Z,8211.15
2019-10-15T18:00:00Z,8167.21
2019-10-15T19:00:00Z,8143.34
2019-10-15T20:00:00Z,8131.84
2019-10-15T21:00:00Z,8129.65
2019-10-15T22:00:00Z,8127.68
2019-10-15T23:00:00Z,8133.66
2019-10-16T00:00:00Z,8146.33
2019-10-16T01:00:00Z,8160.12
2019-10-16T02:00:00Z,8165.47
2019-10-16T03:00:00Z,8166.07
2019-10-16T04:00:00Z,8165.32
2019-10-16T05:00:00Z,8166.43
2019-10-16T06:00:00Z,8164.76
2019-10-16T07:00:00Z,8155.35
2019-10-16T08:00:00Z,8142.60
2019-10-16T09:00:00Z,8134.70
2019-10-16T10:00:00Z,8135.32
2019-10-16T11:00:00Z,8111.24
2019-10-16T12:00:00Z,8056.71
2019-10-16T13:00:00Z,8000.28
2019-10-16T14:00:00Z,7953.01
2019-10-16T15:00:00Z,7925.52
2019-10-16T16:00:00Z,7921.52
2019-10-16T17:00:00Z,7932.64
2019-10-16T18:00:00Z,7947.85
2019-10-16T19:00:00Z,7955.77
2019-10-16T20:00:00Z,7965.98
2019-10-16T21:00:00Z,7974.57
2019-10-16T22:00:00Z,7988.18
2019-10-16T23:00:00Z,7999.39
2019-10-17T00:00:00Z,7996.39
2019-10-17T01:00:00Z,7983.92
2019-10-17T02:00:00Z,7975.48
2019-10-17T03:00:00Z,7970.11
2019-10-17T04:00:00Z,7961.00
2019-10-17T05:00:00Z,7961.68
2019-10-17T06:00:00Z,7962.57
2019-10-17T07:00:00Z,7967.48
2019-10-17T08:00:00Z,7994.44
2019-10-17T09:00:00Z,8029.14
2019-10-17T10:00:00Z,8065.73
2019-10-17T11:00:00Z,8087.40
2019-10-17T12:00:00Z,8087.02
2019-10-17T13:00:00Z,8079.82
2019-10-17T14:00:00Z,8068.46
2019-10-17T15:00:00Z,8066.90
2019-10-17T16:00:00Z,8073.60
2019-10-17T17:00:00Z,8084.28
2019-10-17T18:00:00Z,8089.71
2019-10-17T19:00:00Z,8083.12
2019-10-17T20:00:00Z,8067.50
2019-10-17T21:00:00Z,8057.34
2019-10-17T22:00:00Z,8052.15
2019-10-17T23:00:00Z,8057.44
2019-10-18T00:00:00Z,8069.50
2019-10-18T01:00:00Z,8089.03
2019-10-18T02:00:00Z,8101.04
2019-10-18T03:00:00Z,8098.78
2019-10-18T04:00:00Z,8088.23
2019-10-18T05:00:00Z,8026.83
2019-10-18T06:00:00Z,7956.25
2019-10-18T07:00:00Z,7896.81
2019-10-18T08:00:00Z,7857.14
2019-10-18T09:00:00Z,7851.05
2019-10-18T10:00:00Z,7860.88
2019-10-18T11:00:00Z,7883.26
2019-10-18T12:00:00Z,7906.59
2019-10-18T13:00:00Z,7927.77
2019-10-18T14:00:00Z,7933.65
2019-10-18T15:00:00Z,7930.62
2019-10-18T16:00:00Z,7926.45
2019-10-18T17:00:00Z,7929.15
2019-10-18T18:00:00Z,7935.51
2019-10-18T19:00:00Z,7945.53
2019-10-18T20:00:00Z,7951.21
2019-10-18T21:00:00Z,7955.14
2019-10-18T22:00:00Z,7962.45
2019-10-18T23:00:00Z,7965.74
2019-10-19T00:00:00Z,7958.86
2019-10-19T01:00:00Z,7944.32
2019-10-19T02:00:00Z,7929.71
2019-10-19T03:00:00Z,7928.02
2019-10-19T04:00:00Z,7936.45
2019-10-19T05:00:00Z,7942.62
2019-10-19T06:00:00Z,7945.12
2019-10-19T07:00:00Z,7943.04
2019-10-19T08:00:00Z,7948.50
2019-10-19T09:00:00Z,7955.43
2019-10-19T10:00:00Z,7956.53
2019-10-19T11:00:00Z,7955.28
2019-10-19T12:00:00Z,7984.06
2019-10-19T13:00:00Z,8016.08
2019-10-19T14:00:00Z,8037.66
2019-10-19T15:00:00Z,8036.09
2019-10-19T16:00:00Z,8016.25
2019-10-19T17:00:00Z,8001.23
2019-10-19T18:00:00Z,7989.74
2019-10-19T19:00:00Z,7983.00
2019-10-19T20:00:00Z,7967.87
2019-10-19T21:00:00Z,7955.80
2019-10-19T22:00:00Z,7944.37
2019-10-19T23:00:00Z,7942.72
2019-10-20T00:00:00Z,7934.81
2019-10-20T01:00:00Z,7920.25
2019-10-20T02:00:00Z,7904.54
2019-10-20T03:00:00Z,7895.96
2019-10-20T04:00:00Z,7899.18
2019-10-20T05:00:00Z,7906.77
2019-10-20T06:00:00Z,7918.96
2019-10-20T07:00:00Z,7923.33
2019-10-20T08:00:00Z,7928.03
2019-10-20T09:00:00Z,7937.93
2019-10-20T10:00:00Z,7943.83
2019-10-20T11:00:00Z,7947.26
2019-10-20T12:00:00Z,7952.58
2019-10-20T13:00:00Z,7959.30
2019-10-20T14:00:00Z,7980.70
2019-10-20T15:00:00Z,8009.68
2019-10-20T16:00:00Z,8047.86
2019-10-20T17:00:00Z,8102.53
2019-10-20T18:00:00Z,8151.09
2019-10-20T19:00:00Z,8209.26
2019-10-20T20:00:00Z,8250.08
2019-10-20T21:00:00Z,8265.41
2019-10-20T22:00:00Z,8259.05
2019-10-20T23:00:00Z,8248.83
2019-10-21T00:00:00Z,8238.46
2019-10-21T01:00:00Z,8235.07
2019-10-21T02:00:00Z,8241.58
2019-10-21T03:00:00Z,8245.50
2019-10-21T04:00:00Z,8245.27
2019-10-21T05:00:00Z,8243.01
2019-10-21T06:00:00Z,8240.56
2019-10-21T07:00:00Z,8236.63
2019-10-21T08:00:00Z,8232.64
2019-10-21T09:00:00Z,8223.09
2019-10-21T10:00:00Z,8234.60
2019-10-21T11:00:00Z,8242.57
2019-10-21T12:00:00Z,8247.04
2019-10-21T13:00:00Z,8246.64
2019-10-21T14:00:00Z,8248.61
2019-10-21T15:00:00Z,8234.43
2019-10-21T16:00:00Z,8210.27
2019-10-21T17:00:00Z,8190.55
2019-10-21T18:00:00Z,8175.30
2019-10-21T19:00:00Z,8175.78
2019-10-21T20:00:00Z,8185.06
2019-10-21T21:00:00Z,8200.07
2019-10-21T22:00:00Z,8207.42
2019-10-21T23:00:00Z,8212.19
2019-10-22T00:00:00Z,8208.48
2019-10-22T01:00:00Z,8197.40
2019-10-22T02:00:00Z,8191.60
2019-10-22T03:00:00Z,8196.46
2019-10-22T04:00:00Z,8210.55
2019-10-22T05:00:00Z,8223.74
2019-10-22T06:00:00Z,8227.29
2019-10-22T07:00:00Z,8226.61
2019-10-22T08:00:00Z,8237.98
2019-10-22T09:00:00Z,8260.77
2019-10-22T10:00:00Z,8274.11
2019-10-22T11:00:00Z,8286.20
2019-10-22T12:00:00Z,8281.12
2019-10-22T13:00:00Z,8263.28
2019-10-22T14:00:00Z,8234.86
2019-10-22T15:00:00Z,8213.29
2019-10-22T16:00:00Z,8200.50
2019-10-22T17:00:00Z,8198.30
2019-10-22T18:00:00Z,8198.57
2019-10-22T19:00:00Z,8188.78
2019-10-22T20:00:00Z,8161.81
2019-10-22T21:00:00Z,8123.54
2019-10-22T22:00:00Z,8083.62
2019-10-22T23:00:00Z,8041.11
2019-10-23T00:00:00Z,8012.40
2019-10-23T01:00:00Z,8001.24
2019-10-23T02:00:00Z,8005.33
2019-10-23T03:00:00Z,7992.42
2019-10-23T04:00:00Z,7972.52
2019-10-23T05:00:00Z,7950.27
2019-10-23T06:00:00Z,7941.70
2019-10-23T07:00:00Z,7943.03
2019-10-23T08:00:00Z,7952.99
2019-10-23T09:00:00Z,7967.24
2019-10-23T10:00:00Z,7985.67
2019-10-23T11:00:00Z,7991.08
2019-10-23T12:00:00Z,7857.67
2019-10-23T13:00:00Z,7652.25
2019-10-23T14:00:00Z,7460.08
2019-10-23T15:00:00Z,7339.08
2019-10-23T16:00:00Z,7317.97
2019-10-23T17:00:00Z,7359.56
2019-10-23T18:00:00Z,7423.75
2019-10-23T19:00:00Z,7472.03
2019-10-23T20:00:00Z,7495.92
2019-10-23T21:00:00Z,7483.50
2019-10-23T22:00:00Z,7453.55
2019-10-23T23:00:00Z,7439.60
2019-10-24T00:00:00Z,7442.07
2019-10-24T01:00:00Z,7447.86
2019-10-24T02:00:00Z,7446.44
2019-10-24T03:00:00Z,7434.27
2019-10-24T04:00:00Z,7422.72
2019-10-24T05:00:00Z,7415.44
2019-10-24T06:00:00Z,7399.43
2019-10-24T07:00:00Z,7398.73
2019-10-24T08:00:00Z,7417.30
2019-10-24T09:00:00Z,7442.66
2019-10-24T10:00:00Z,7460.96
2019-10-24T11:00:00Z,7462.59
2019-10-24T12:00:00Z,7461.14
2019-10-24T13:00:00Z,7461.64
2019-10-24T14:00:00Z,7469.15
2019-10-24T15:00:00Z,7469.94
2019-10-24T16:00:00Z,7469.80
2019-10-24T17:00:00Z,7462.33
2019-10-24T18:00:00Z,7457.65
2019-10-24T19:00:00Z,7464.01
2019-10-24T20:00:00Z,7466.57
2019-10-24T21:00:00Z,7463.09
2019-10-24T22:00:00Z,7459.17
2019-10-24T23:00:00Z,7450.15
2019-10-25T00:00:00Z,7439.61
2019-10-25T01:00:00Z,7436.75
2019-10-25T02:00:00Z,7438.24
2019-10-25T03:00:00Z,7445.10
2019-10-25T04:00:00Z,7447.67
2019-10-25T05:00:00Z,7451.13
2019-10-25T06:00:00Z,7454.24
2019-10-25T07:00:00Z,7463.88
2019-10-25T08:00:00Z,7468.93
2019-10-25T09:00:00Z,7470.63
2019-10-25T10:00:00Z,7508.95
2019-10-25T11:00:00Z,7557.99
2019-10-25T12:00:00Z,7613.48
2019-10-25T13:00:00Z,7666.95
2019-10-25T14:00:00Z,7701.60
2019-10-25T15:00:00Z,7901.89
2019-10-25T16:00:00Z,8187.89
2019-10-25T17:00:00Z,8476.23
2019-10-25T18:00:00Z,8699.56
2019-10-25T19:00:00Z,8809.13
2019-10-25T20:00:00Z,8808.56
2019-10-25T21:00:00Z,8755.66
2019-10-25T22:00:00Z,8692.23
2019-10-25T23:00:00Z,8663.18
2019-10-26T00:00:00Z,8829.13
2019-10-26T01:00:00Z,9332.45
2019-10-26T02:00:00Z,9775.45
2019-10-26T03:00:00Z,10000.43
2019-10-26T04:00:00Z,9991.60
2019-10-26T05:00:00Z,9858.70
2019-10-26T06:00:00Z,9733.87
2019-10-26T07:00:00Z,9619.38
2019-10-26T08:00:00Z,9498.16
2019-10-26T09:00:00Z,9329.32
2019-10-26T10:00:00Z,9206.48
2019-10-26T11:00:00Z,9142.39
2019-10-26T12:00:00Z,9151.61
2019-10-26T13:00:00Z,9145.84
2019-10-26T14:00:00Z,9138.86
2019-10-26T15:00:00Z,9141.72
2019-10-26T16:00:00Z,9148.99
2019-10-26T17:00:00Z,9155.75
2019-10-26T18:00:00Z,9133.44
2019-10-26T19:00:00Z,9080.82
2019-10-26T20:00:00Z,9060.21
2019-10-26T21:00:00Z,9106.50
2019-10-26T22:00:00Z,9163.35
2019-10-26T23:00:00Z,9228.10
2019-10-27T00:00:00Z,9266.59
2019-10-27T01:00:00Z,9264.25
2019-10-27T02:00:00Z,9243.13
2019-10-27T03:00:00Z,9206.49
2019-10-27T04:00:00Z,9165.20
2019-10-27T05:00:00Z,9155.45
2019-10-27T06:00:00Z,9169.45
2019-10-27T07:00:00Z,9182.66
2019-10-27T08:00:00Z,9217.23
2019-10-27T09:00:00Z,9249.05
2019-10-27T10:00:00Z,9316.77
2019-10-27T11:00:00Z,9352.62
2019-10-27T12:00:00Z,9366.89
2019-10-27T13:00:00Z,9400.12
2019-10-27T14:00:00Z,9467.64
2019-10-27T15:00:00Z,9543.63
2019-10-27T16:00:00Z,9640.67
2019-10-27T17:00:00Z,9711.47
2019-10-27T18:00:00Z,9740.51
2019-10-27T19:00:00Z,9758.94
2019-10-27T20:00:00Z,9731.04
2019-10-27T21:00:00Z,9690.19
2019-10-27T22:00:00Z,9632.39
2019-10-27T23:00:00Z,9575.97
2019-10-28T00:00:00Z,9588.27
2019-10-28T01:00:00Z,9651.56
2019-10-28T02:00:00Z,9729.57
2019-10-28T03:00:00Z,9749.01
2019-10-28T04:00:00Z,9717.95
2019-10-28T05:00:00Z,9665.95
2019-10-28T06:00:00Z,9576.48
2019-10-28T07:00:00Z,9490.72
2019-10-28T08:00:00Z,9402.33
2019-10-28T09:00:00Z,9354.06
2019-10-28T10:00:00Z,9349.92
2019-10-28T11:00:00Z,9369.33
2019-10-28T12:00:00Z,9370.16
2019-10-28T13:00:00Z,9365.01
2019-10-28T14:00:00Z,9349.87
2019-10-28T15:00:00Z,9354.56
2019-10-28T16:00:00Z,9363.22
2019-10-28T17:00:00Z,9373.00
2019-10-28T18:00:00Z,9376.85
2019-10-28T19:00:00Z,9390.39
2019-10-28T20:00:00Z,9419.72
2019-10-28T21:00:00Z,9454.80
2019-10-28T22:00:00Z,9479.18
2019-10-28T23:00:00Z,9414.52
2019-10-29T00:00:00Z,9330.01
2019-10-29T01:00:00Z,9265.03
2019-10-29T02:00:00Z,9233.45
2019-10-29T03:00:00Z,9241.20
2019-10-29T04:00:00Z,9297.96
2019-10-29T05:00:00Z,9364.02
2019-10-29T06:00:00Z,9426.92
2019-10-29T07:00:00Z,9470.04
2019-10-29T08:00:00Z,9480.18
2019-10-29T09:00:00Z,9459.29
2019-10-29T10:00:00Z,9447.34
2019-10-29T11:00:00Z,9443.29
2019-10-29T12:00:00Z,9437.59
2019-10-29T13:00:00Z,9409.10
2019-10-29T14:00:00Z,9379.84
2019-10-29T15:00:00Z,9356.38
2019-10-29T16:00:00Z,9333.68
2019-10-29T17:00:00Z,9319.14
2019-10-29T18:00:00Z,9321.61
2019-10-29T19:00:00Z,9299.62
2019-10-29T20:00:00Z,9328.56
2019-10-29T21:00:00Z,9372.93
2019-10-29T22:00:00Z,9429.83
2019-10-29T23:00:00Z,9464.62
2019-10-30T00:00:00Z,9450.60
2019-10-30T01:00:00Z,9423.25
2019-10-30T02:00:00Z,9375.24
2019-10-30T03:00:00Z,9325.03
2019-10-30T04:00:00Z,9275.58
2019-10-30T05:00:00Z,9224.98
2019-10-30T06:00:00Z,9197.32
2019-10-30T07:00:00Z,9171.43
2019-10-30T08:00:00Z,9164.28
2019-10-30T09:00:00Z,9175.56
2019-10-30T10:00:00Z,9162.77
2019-10-30T11:00:00Z,9135.27
2019-10-30T12:00:00Z,9110.14
2019-10-30T13:00:00Z,9074.15
2019-10-30T14:00:00Z,9058.05
2019-10-30T15:00:00Z,9060.34
2019-10-30T16:00:00Z,9063.73
2019-10-30T17:00:00Z,9081.08
2019-10-30T18:00:00Z,9112.73
2019-10-30T19:00:00Z,9161.83
2019-10-30T20:00:00Z,9198.86
2019-10-30T21:00:00Z,9205.46
2019-10-30T22:00:00Z,9211.81
2019-10-30T23:00:00Z,9201.95
2019-10-31T00:00:00Z,9184.56
2019-10-31T01:00:00Z,9140.47
2019-10-31T02:00:00Z,9099.96
2019-10-31T03:00:00Z,9080.24
2019-10-31T04:00:00Z,9074.96
2019-10-31T05:00:00Z,9104.92
2019-10-31T06:00:00Z,9127.65
2019-10-31T07:00:00Z,9134.41
2019-10-31T08:00:00Z,9131.39
2019-10-31T09:00:00Z,9102.18
2019-10-31T10:00:00Z,9080.12
2019-10-31T11:00:00Z,9080.62
2019-10-31T12:00:00Z,9157.94
2019-10-31T13:00:00Z,9257.07
2019-10-31T14:00:00Z,9323.78
2019-10-31T15:00:00Z,9332.36
2019-10-31T16:00:00Z,9309.14
2019-10-31T17:00:00Z,9284.09
2019-10-31T18:00:00Z,9264.47
2019-10-31T19:00:00Z,9250.53
2019-10-31T20:00:00Z,9228.45
2019-10-31T21:00:00Z,9188.74
2019-10-31T22:00:00Z,9144.42
2019-10-31T23:00:00Z,9118.56
2019-11-01T00:00:00Z,9109.59
2019-11-01T01:00:00Z,9105.47
2019-11-01T02:00:00Z,9109.51
2019-11-01T03:00:00Z,9100.57
2019-11-01T04:00:00Z,9092.86
2019-11-01T05:00:00Z,9086.86
2019-11-01T06:00:00Z,9097.22
2019-11-01T07:00:00Z,9109.91
2019-11-01T08:00:00Z,9132.08
2019-11-01T09:00:00Z,9139.77
2019-11-01T10:00:00Z,9154.74
2019-11-01T11:00:00Z,9170.97
2019-11-01T12:00:00Z,9193.30
2019-11-01T13:00:00Z,9188.55
2019-11-01T14:00:00Z,9166.52
2019-11-01T15:00:00Z,9130.51
2019-11-01T16:00:00Z,9119.32
2019-11-01T17:00:00Z,9131.84
2019-11-01T18:00:00Z,9161.18
2019-11-01T19:00:00Z,9185.74
2019-11-01T20:00:00Z,9205.86
2019-11-01T21:00:00Z,9238.90
2019-11-01T22:00:00Z,9251.08
2019-11-01T23:00:00Z,9260.19
2019-11-02T00:00:00Z,9266.80
2019-11-02T01:00:00Z,9269.94
2019-11-02T02:00:00Z,9273.79
2019-11-02T03:00:00Z,9272.48
2019-11-02T04:00:00Z,9258.37
2019-11-02T05:00:00Z,9242.87
2019-11-02T06:00:00Z,9229.13
2019-11-02T07:00:00Z,9223.39
2019-11-02T08:00:00Z,9221.55
2019-11-02T09:00:00Z,9221.70
2019-11-02T10:00:00Z,9225.46
2019-11-02T11:00:00Z,9238.52
2019-11-02T12:00:00Z,9276.14
2019-11-02T13:00:00Z,9329.56
2019-11-02T14:00:00Z,9366.06
2019-11-02T15:00:00Z,9377.74
2019-11-02T16:00:00Z,9369.83
2019-11-02T17:00:00Z,9346.23
2019-11-02T18:00:00Z,9322.13
2019-11-02T19:00:00Z,9312.79
2019-11-02T20:00:00Z,9311.52
2019-11-02T21:00:00Z,9307.95
2019-11-02T22:00:00Z,9305.90
2019-11-02T23:00:00Z,9303.08
2019-11-03T00:00:00Z,9308.16
2019-11-03T01:00:00Z,9319.37
2019-11-03T02:00:00Z,9344.08
2019-11-03T03:00:00Z,9361.02
2019-11-03T04:00:00Z,9347.63
2019-11-03T05:00:00Z,9315.80
2019-11-03T06:00:00Z,9284.61
2019-11-03T07:00:00Z,9262.22
2019-11-03T08:00:00Z,9241.16
2019-11-03T09:00:00Z,9225.14
2019-11-03T10:00:00Z,9190.43
2019-11-03T11:00:00Z,9161.12
2019-11-03T12:00:00Z,9142.19
2019-11-03T13:00:00Z,9141.54
2019-11-03T14:00:00Z,9147.06
2019-11-03T15:00:00Z,9161.00
2019-11-03T16:00:00Z,9170.79
2019-11-03T17:00:00Z,9172.01
2019-11-03T18:00:00Z,9168.23
2019-11-03T19:00:00Z,9157.51
2019-11-03T20:00:00Z,9151.10
2019-11-03T21:00:00Z,9148.91
2019-11-03T22:00:00Z,9167.94
2019-11-03T23:00:00Z,9191.84
2019-11-04T00:00:00Z,9200.72
2019-11-04T01:00:00Z,9192.45
2019-11-04T02:00:00Z,9176.32
2019-11-04T03:00:00Z,9160.11
2019-11-04T04:00:00Z,9145.09
2019-11-04T05:00:00Z,9137.47
2019-11-04T06:00:00Z,9140.88
2019-11-04T07:00:00Z,9157.98
2019-11-04T08:00:00Z,9169.81
2019-11-04T09:00:00Z,9176.58
2019-11-04T10:00:00Z,9188.65
2019-11-04T11:00:00Z,9221.17
2019-11-04T12:00:00Z,9251.98
2019-11-04T13:00:00Z,9271.71
2019-11-04T14:00:00Z,9297.37
2019-11-04T15:00:00Z,9315.95
2019-11-04T16:00:00Z,9327.93
2019-11-04T17:00:00Z,9335.15
2019-11-04T18:00:00Z,9320.87
2019-11-04T19:00:00Z,9299.92
2019-11-04T20:00:00Z,9339.69
2019-11-04T21:00:00Z,9399.99
2019-11-04T22:00:00Z,9438.55
2019-11-04T23:00:00Z,9450.63
2019-11-05T00:00:00Z,9433.46
2019-11-05T01:00:00Z,9431.05
2019-11-05T02:00:00Z,9442.52
2019-11-05T03:00:00Z,9449.62
2019-11-05T04:00:00Z,9437.41
2019-11-05T05:00:00Z,9418.06
2019-11-05T06:00:00Z,9374.88
2019-11-05T07:00:00Z,9304.65
2019-11-05T08:00:00Z,9242.92
2019-11-05T09:00:00Z,9219.49
2019-11-05T10:00:00Z,9228.69
2019-11-05T11:00:00Z,9254.19
2019-11-05T12:00:00Z,9279.53
2019-11-05T13:00:00Z,9277.65
2019-11-05T14:00:00Z,9294.09
2019-11-05T15:00:00Z,9328.67
2019-11-05T16:00:00Z,9359.57
2019-11-05T17:00:00Z,9374.25
2019-11-05T18:00:00Z,9370.17
2019-11-05T19:00:00Z,9376.76
2019-11-05T20:00:00Z,9377.68
2019-11-05T21:00:00Z,9375.20
2019-11-05T22:00:00Z,9358.81
2019-11-05T23:00:00Z,9336.12
2019-11-06T00:00:00Z,9311.94
2019-11-06T01:00:00Z,9299.56
2019-11-06T02:00:00Z,9294.73
2019-11-06T03:00:00Z,9297.98
2019-11-06T04:00:00Z,9311.15
2019-11-06T05:00:00Z,9326.94
2019-11-06T06:00:00Z,9354.84
2019-11-06T07:00:00Z,9384.12
2019-11-06T08:00:00Z,9411.91
2019-11-06T09:00:00Z,9413.16
2019-11-06T10:00:00Z,9397.43
2019-11-06T11:00:00Z,9384.35
2019-11-06T12:00:00Z,9371.12
2019-11-06T13:00:00Z,9353.74
2019-11-06T14:00:00Z,9335.22
2019-11-06T15:00:00Z,9325.76
2019-11-06T16:00:00Z,9319.46
2019-11-06T17:00:00Z,9310.21
2019-11-06T18:00:00Z,9301.00
2019-11-06T19:00:00Z,9291.98
2019-11-06T20:00:00Z,9286.83
2019-11-06T21:00:00Z,9292.49
2019-11-06T22:00:00Z,9310.65
2019-11-06T23:00:00Z,9331.97
2019-11-07T00:00:00Z,9348.94
2019-11-07T01:00:00Z,9350.12
2019-11-07T02:00:00Z,9333.77
2019-11-07T03:00:00Z,9311.28
2019-11-07T04:00:00Z,9292.93
2019-11-07T05:00:00Z,9287.47
2019-11-07T06:00:00Z,9284.13
2019-11-07T07:00:00Z,9270.57
2019-11-07T08:00:00Z,9253.61
2019-11-07T09:00:00Z,9231.65
2019-11-07T10:00:00Z,9208.39
2019-11-07T11:00:00Z,9187.46
2019-11-07T12:00:00Z,9169.36
2019-11-07T13:00:00Z,9166.27
2019-11-07T14:00:00Z,9179.61
2019-11-07T15:00:00Z,9188.20
2019-11-07T16:00:00Z,9195.66
2019-11-07T17:00:00Z,9195.88
2019-11-07T18:00:00Z,9197.71
2019-11-07T19:00:00Z,9198.89
2019-11-07T20:00:00Z,9193.83
2019-11-07T21:00:00Z,9195.45
2019-11-07T22:00:00Z,9204.69
2019-11-07T23:00:00Z,9210.99
2019-11-08T00:00:00Z,9210.38
2019-11-08T01:00:00Z,9210.35
2019-11-08T02:00:00Z,9216.92
2019-11-08T03:00:00Z,9225.18
2019-11-08T04:00:00Z,9226.61
2019-11-08T05:00:00Z,9218.64
2019-11-08T06:00:00Z,9202.17
2019-11-08T07:00:00Z,9169.65
2019-11-08T08:00:00Z,9116.61
2019-11-08T09:00:00Z,9052.21
2019-11-08T10:00:00Z,8998.90
2019-11-08T11:00:00Z,8970.14
2019-11-08T12:00:00Z,8962.26
2019-11-08T13:00:00Z,8903.80
2019-11-08T14:00:00Z,8816.65
2019-11-08T15:00:00Z,8747.02
2019-11-08T16:00:00Z,8704.53
2019-11-08T17:00:00Z,8701.04
2019-11-08T18:00:00Z,8727.25
2019-11-08T19:00:00Z,8758.47
2019-11-08T20:00:00Z,8786.21
2019-11-08T21:00:00Z,8821.63
2019-11-08T22:00:00Z,8835.22
2019-11-08T23:00:00Z,8821.77
2019-11-09T00:00:00Z,8806.37
